WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
AFR,Africa,BDI,Burundi,2007,False,Female,All Ages,5.27,3.02,8.57,5.27 [3.02 – 8.57]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,False,Female,All Ages,5.27,3.98,6.85,5.27 [3.98 – 6.85]
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,False,Male,All Ages,5.28,3.04,8.76,5.28 [3.04 – 8.76]
AMR,Americas,BHS,Bahamas,2007,False,Male,All Ages,5.29,3.92,6.93,5.29 [3.92 – 6.93]
WPR,Western Pacific,TON,Tonga,2007,False,Male,All Ages,5.3,3.41,7.84,5.3 [3.41 – 7.84]
AFR,Africa,NER,Niger,2007,False,Both sexes,All Ages,5.31,2.78,9.2,5.31 [2.78 – 9.2]
AFR,Africa,TZA,United Republic of Tanzania,2007,False,Both sexes,All Ages,5.42,3.49,8.09,5.42 [3.49 – 8.09]
WPR,Western Pacific,AUS,Australia,2007,False,Female,All Ages,5.52,4.74,6.35,5.52 [4.74 – 6.35]
EUR,Europe,MLT,Malta,2007,False,Both sexes,All Ages,5.54,4.28,7.02,5.54 [4.28 – 7.02]
AMR,Americas,USA,United States of America,2007,False,Female,All Ages,5.54,5.28,7.84,5.54 [5.28 – 7.84]
AFR,Africa,MLI,Mali,2007,False,Male,All Ages,5.56,2.64,10.76,5.56 [2.64 – 10.76]
AFR,Africa,ZMB,Zambia,2007,False,Female,All Ages,5.58,3.32,8.74,5.58 [3.32 – 8.74]
AFR,Africa,LBR,Liberia,2007,False,Male,All Ages,5.62,2.98,10.13,5.62 [2.98 – 10.13]
AFR,Africa,TGO,Togo,2007,False,Female,All Ages,5.62,3.12,9.27,5.62 [3.12 – 9.27]
AFR,Africa,GMB,Gambia,2007,False,Both sexes,All Ages,5.65,2.99,9.44,5.65 [2.99 – 9.44]
AFR,Africa,SSD,South Sudan,2007,False,Male,All Ages,5.65,3.09,9.69,5.65 [3.09 – 9.69]
AMR,Americas,CRI,Costa Rica,2007,False,Both sexes,All Ages,5.67,4.78,6.69,5.67 [4.78 – 6.69]
AFR,Africa,MDG,Madagascar,2007,False,Both sexes,All Ages,5.68,3.44,8.95,5.68 [3.44 – 8.95]
WPR,Western Pacific,KHM,Cambodia,2007,False,Both sexes,All Ages,5.72,3.47,8.75,5.72 [3.47 – 8.75]
AMR,Americas,ECU,Ecuador,2007,False,Female,All Ages,5.73,4.65,7.0,5.73 [4.65 – 7]
EUR,Europe,ARM,Armenia,2007,False,Both sexes,All Ages,5.76,4.59,7.13,5.76 [4.59 – 7.13]
AFR,Africa,CMR,Cameroon,2007,False,Female,All Ages,5.79,3.28,9.53,5.79 [3.28 – 9.53]
EMR,Eastern Mediterranean,YEM,Yemen,2007,False,Both sexes,All Ages,5.81,2.95,10.02,5.81 [2.95 – 10.02]
EUR,Europe,ALB,Albania,2007,False,Female,All Ages,5.82,4.4,7.51,5.82 [4.4 – 7.51]
AFR,Africa,GNQ,Equatorial Guinea,2007,False,Female,All Ages,5.83,2.6,10.91,5.83 [2.6 – 10.91]
AFR,Africa,ERI,Eritrea,2007,False,Female,All Ages,5.83,3.26,9.75,5.83 [3.26 – 9.75]
SEAR,South-East Asia,BTN,Bhutan,2007,False,Male,All Ages,5.88,3.25,10.28,5.88 [3.25 – 10.28]
WPR,Western Pacific,FJI,Fiji,2007,False,Female,All Ages,5.94,4.15,8.14,5.94 [4.15 – 8.14]
SEAR,South-East Asia,MMR,Myanmar,2007,False,Male,All Ages,5.97,3.51,9.08,5.97 [3.51 – 9.08]
WPR,Western Pacific,KIR,Kiribati,2007,False,Male,All Ages,52.7,33.73,76.93,52.7 [33.73 – 76.93]
AFR,Africa,SWZ,Eswatini,2007,False,Both sexes,All Ages,53.89,27.5,91.17,53.89 [27.5 – 91.17]
EUR,Europe,UKR,Ukraine,2007,False,Male,All Ages,57.66,50.76,65.08,57.66 [50.76 – 65.08]
EUR,Europe,GEO,Georgia,2007,False,Both sexes,All Ages,6.07,4.57,7.87,6.07 [4.57 – 7.87]
AMR,Americas,CAN,Canada,2007,False,Female,All Ages,6.07,5.22,6.94,6.07 [5.22 – 6.94]
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,False,Both sexes,All Ages,6.1,3.43,9.81,6.1 [3.43 – 9.81]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,False,Male,All Ages,6.22,5.13,7.43,6.22 [5.13 – 7.43]
WPR,Western Pacific,NZL,New Zealand,2007,False,Female,All Ages,6.25,5.25,7.34,6.25 [5.25 – 7.34]
EUR,Europe,DEU,Germany,2007,False,Female,All Ages,6.25,5.42,7.11,6.25 [5.42 – 7.11]
AFR,Africa,GIN,Guinea,2007,False,Both sexes,All Ages,6.29,3.46,10.33,6.29 [3.46 – 10.33]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,False,Both sexes,All Ages,6.31,3.52,10.21,6.31 [3.52 – 10.21]
AFR,Africa,KEN,Kenya,2007,False,Both sexes,All Ages,6.32,4.89,8.16,6.32 [4.89 – 8.16]
EUR,Europe,BGR,Bulgaria,2007,False,Female,All Ages,6.43,5.31,7.69,6.43 [5.31 – 7.69]
AFR,Africa,SLE,Sierra Leone,2007,False,Both sexes,All Ages,6.44,3.46,10.71,6.44 [3.46 – 10.71]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,False,Both sexes,All Ages,6.44,5.38,8.14,6.44 [5.38 – 8.14]
AMR,Americas,COL,Colombia,2007,False,Male,All Ages,6.49,5.6,16.91,6.49 [5.6 – 16.91]
WPR,Western Pacific,WSM,Samoa,2007,False,Female,All Ages,6.51,3.66,10.45,6.51 [3.66 – 10.45]
EMR,Eastern Mediterranean,LBY,Libya,2007,False,Male,All Ages,6.54,3.91,10.59,6.54 [3.91 – 10.59]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,False,Male,All Ages,6.54,4.74,10.49,6.54 [4.74 – 10.49]
WPR,Western Pacific,MYS,Malaysia,2007,False,Male,All Ages,6.57,4.62,9.36,6.57 [4.62 – 9.36]
AFR,Africa,COM,Comoros,2007,False,Male,All Ages,6.6,3.17,12.66,6.6 [3.17 – 12.66]
AFR,Africa,COG,Congo,2007,False,Female,All Ages,6.64,3.84,10.64,6.64 [3.84 – 10.64]
EUR,Europe,PRT,Portugal,2007,False,Female,All Ages,6.64,5.46,7.93,6.64 [5.46 – 7.93]
EUR,Europe,ITA,Italy,2007,False,Both sexes,All Ages,6.65,6.18,9.0,6.65 [6.18 – 9]
WPR,Western Pacific,VNM,Viet Nam,2007,False,Both sexes,All Ages,6.67,4.02,9.68,6.67 [4.02 – 9.68]
AFR,Africa,NGA,Nigeria,2007,False,Male,All Ages,6.68,3.9,11.03,6.68 [3.9 – 11.03]
AMR,Americas,MEX,Mexico,2007,False,Male,All Ages,6.69,6.37,7.01,6.69 [6.37 – 7.01]
AFR,Africa,SEN,Senegal,2007,False,Both sexes,All Ages,6.74,4.2,10.3,6.74 [4.2 – 10.3]
EMR,Eastern Mediterranean,OMN,Oman,2007,False,Both sexes,All Ages,6.83,4.58,10.21,6.83 [4.58 – 10.21]
EMR,Eastern Mediterranean,MAR,Morocco,2007,False,Female,All Ages,6.86,3.4,13.02,6.86 [3.4 – 13.02]
EMR,Eastern Mediterranean,YEM,Yemen,2007,False,Male,All Ages,6.91,3.5,11.88,6.91 [3.5 – 11.88]
SEAR,South-East Asia,BGD,Bangladesh,2007,False,Male,All Ages,6.97,4.76,9.93,6.97 [4.76 – 9.93]
EUR,Europe,LTU,Lithuania,2007,False,Male,All Ages,61.34,53.8,69.25,61.34 [53.8 – 69.25]
EUR,Europe,BLR,Belarus,2007,False,Male,All Ages,65.66,56.7,75.22,65.66 [56.7 – 75.22]
EUR,Europe,KAZ,Kazakhstan,2007,False,Male,All Ages,65.72,57.19,74.75,65.72 [57.19 – 74.75]
AFR,Africa,NAM,Namibia,2007,False,Female,All Ages,7.1,3.64,12.01,7.1 [3.64 – 12.01]
AMR,Americas,LCA,Saint Lucia,2007,False,Both sexes,All Ages,7.11,5.4,9.17,7.11 [5.4 – 9.17]
EUR,Europe,EST,Estonia,2007,False,Female,All Ages,7.14,5.58,8.98,7.14 [5.58 – 8.98]
AFR,Africa,COD,Democratic Republic of the Congo,2007,False,Both sexes,All Ages,7.16,4.43,10.96,7.16 [4.43 – 10.96]
AFR,Africa,CAF,Central African Republic,2007,False,Female,All Ages,7.18,3.8,12.21,7.18 [3.8 – 12.21]
AFR,Africa,GHA,Ghana,2007,False,Both sexes,All Ages,7.2,4.79,10.51,7.2 [4.79 – 10.51]
AFR,Africa,NER,Niger,2007,False,Male,All Ages,7.23,3.62,12.9,7.23 [3.62 – 12.9]
EUR,Europe,NOR,Norway,2007,False,Female,All Ages,7.37,6.68,8.01,7.37 [6.68 – 8.01]
EUR,Europe,ESP,Spain,2007,False,Both sexes,All Ages,7.38,6.43,8.36,7.38 [6.43 – 8.36]
AFR,Africa,AGO,Angola,2007,False,Both sexes,All Ages,7.39,4.61,11.37,7.39 [4.61 – 11.37]
AMR,Americas,NIC,Nicaragua,2007,False,Male,All Ages,7.39,4.63,9.25,7.39 [4.63 – 9.25]
EMR,Eastern Mediterranean,DJI,Djibouti,2007,False,Both sexes,All Ages,7.48,3.61,13.37,7.48 [3.61 – 13.37]
AMR,Americas,BRA,Brazil,2007,False,Male,All Ages,7.51,7.05,12.33,7.51 [7.05 – 12.33]
AFR,Africa,SYC,Seychelles,2007,False,Both sexes,All Ages,7.58,5.25,10.37,7.58 [5.25 – 10.37]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,False,Both sexes,All Ages,7.58,7.26,7.9,7.58 [7.26 – 7.9]
AFR,Africa,TCD,Chad,2007,False,Both sexes,All Ages,7.67,4.26,12.7,7.67 [4.26 – 12.7]
AFR,Africa,TZA,United Republic of Tanzania,2007,False,Male,All Ages,7.69,5.05,11.27,7.69 [5.05 – 11.27]
AFR,Africa,GMB,Gambia,2007,False,Male,All Ages,7.71,3.87,13.23,7.71 [3.87 – 13.23]
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,False,Male,All Ages,7.71,4.42,11.96,7.71 [4.42 – 11.96]
AFR,Africa,ETH,Ethiopia,2007,False,Both sexes,All Ages,7.73,5.71,10.56,7.73 [5.71 – 10.56]
AFR,Africa,MWI,Malawi,2007,False,Both sexes,All Ages,7.75,5.04,11.28,7.75 [5.04 – 11.28]
EUR,Europe,AZE,Azerbaijan,2007,False,Male,All Ages,7.76,4.11,10.87,7.76 [4.11 – 10.87]
EUR,Europe,LUX,Luxembourg,2007,False,Female,All Ages,7.8,6.02,9.9,7.8 [6.02 – 9.9]
AMR,Americas,DOM,Dominican Republic,2007,False,Male,All Ages,7.92,5.32,11.45,7.92 [5.32 – 11.45]
AMR,Americas,SLV,El Salvador,2007,False,Both sexes,All Ages,7.92,6.08,20.1,7.92 [6.08 – 20.1]
EUR,Europe,AUT,Austria,2007,False,Female,All Ages,7.93,6.68,9.26,7.93 [6.68 – 9.26]
AFR,Africa,MDG,Madagascar,2007,False,Male,All Ages,7.95,4.87,12.45,7.95 [4.87 – 12.45]
WPR,Western Pacific,KHM,Cambodia,2007,False,Male,All Ages,7.96,4.88,12.04,7.96 [4.88 – 12.04]
AFR,Africa,LSO,Lesotho,2007,False,Male,All Ages,72.55,28.58,125.6,72.55 [28.58 – 125.6]
EUR,Europe,RUS,Russian Federation,2007,False,Male,All Ages,74.13,72.13,76.11,74.13 [72.13 – 76.11]
SEAR,South-East Asia,NPL,Nepal,2007,False,Both sexes,All Ages,8.0,4.44,11.84,8 [4.44 – 11.84]
AFR,Africa,RWA,Rwanda,2007,False,Both sexes,All Ages,8.01,4.75,12.86,8.01 [4.75 – 12.86]
AFR,Africa,UGA,Uganda,2007,False,Both sexes,All Ages,8.02,4.71,12.93,8.02 [4.71 – 12.93]
WPR,Western Pacific,VUT,Vanuatu,2007,False,Female,All Ages,8.04,4.39,13.01,8.04 [4.39 – 13.01]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,False,Male,All Ages,8.04,6.36,10.94,8.04 [6.36 – 10.94]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,False,Male,All Ages,8.05,4.47,13.07,8.05 [4.47 – 13.07]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,False,Female,All Ages,8.06,4.69,12.7,8.06 [4.69 – 12.7]
AFR,Africa,BFA,Burkina Faso,2007,False,Both sexes,All Ages,8.06,4.92,12.46,8.06 [4.92 – 12.46]
EUR,Europe,ALB,Albania,2007,False,Both sexes,All Ages,8.07,4.98,10.7,8.07 [4.98 – 10.7]
EUR,Europe,LVA,Latvia,2007,False,Female,All Ages,8.07,6.4,10.01,8.07 [6.4 – 10.01]
AMR,Americas,URY,Uruguay,2007,False,Female,All Ages,8.07,6.53,9.75,8.07 [6.53 – 9.75]
WPR,Western Pacific,MNG,Mongolia,2007,False,Female,All Ages,8.13,5.2,12.04,8.13 [5.2 – 12.04]
WPR,Western Pacific,SGP,Singapore,2007,False,Female,All Ages,8.13,6.76,9.64,8.13 [6.76 – 9.64]
AMR,Americas,ARG,Argentina,2007,False,Both sexes,All Ages,8.25,7.14,12.85,8.25 [7.14 – 12.85]
AMR,Americas,GTM,Guatemala,2007,False,Both sexes,All Ages,8.28,6.42,10.52,8.28 [6.42 – 10.52]
AFR,Africa,GIN,Guinea,2007,False,Male,All Ages,8.29,4.41,13.71,8.29 [4.41 – 13.71]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,False,Both sexes,All Ages,8.33,5.6,11.73,8.33 [5.6 – 11.73]
EUR,Europe,ISR,Israel,2007,False,Male,All Ages,8.36,7.19,9.64,8.36 [7.19 – 9.64]
AFR,Africa,BDI,Burundi,2007,False,Both sexes,All Ages,8.38,4.89,13.49,8.38 [4.89 – 13.49]
SEAR,South-East Asia,THA,Thailand,2007,False,Both sexes,All Ages,8.38,5.78,11.5,8.38 [5.78 – 11.5]
AFR,Africa,GNB,Guinea-Bissau,2007,False,Both sexes,All Ages,8.4,4.68,13.5,8.4 [4.68 – 13.5]
EMR,Eastern Mediterranean,QAT,Qatar,2007,False,Both sexes,All Ages,8.42,5.71,12.3,8.42 [5.71 – 12.3]
EUR,Europe,NLD,Netherlands,2007,False,Both sexes,All Ages,8.42,7.39,9.54,8.42 [7.39 – 9.54]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,False,Both sexes,All Ages,8.43,6.29,11.01,8.43 [6.29 – 11.01]
EMR,Eastern Mediterranean,SOM,Somalia,2007,False,Both sexes,All Ages,8.44,3.92,15.22,8.44 [3.92 – 15.22]
AMR,Americas,PAN,Panama,2007,False,Male,All Ages,8.47,7.01,10.1,8.47 [7.01 – 10.1]
AFR,Africa,SLE,Sierra Leone,2007,False,Male,All Ages,8.48,4.41,14.25,8.48 [4.41 – 14.25]
AFR,Africa,BEN,Benin,2007,False,Both sexes,All Ages,8.48,5.01,13.39,8.48 [5.01 – 13.39]
EUR,Europe,UZB,Uzbekistan,2007,False,Both sexes,All Ages,8.63,7.04,10.44,8.63 [7.04 – 10.44]
SEAR,South-East Asia,LKA,Sri Lanka,2007,False,Female,All Ages,8.65,7.32,17.92,8.65 [7.32 – 17.92]
EUR,Europe,ARM,Armenia,2007,False,Male,All Ages,8.73,7.07,10.67,8.73 [7.07 – 10.67]
EUR,Europe,DNK,Denmark,2007,False,Female,All Ages,8.8,7.23,10.53,8.8 [7.23 – 10.53]
AMR,Americas,BLZ,Belize,2007,False,Male,All Ages,8.86,6.8,11.38,8.86 [6.8 – 11.38]
EUR,Europe,UKR,Ukraine,2007,False,Female,All Ages,8.9,7.67,10.26,8.9 [7.67 – 10.26]
AFR,Africa,SWZ,Eswatini,2007,False,Male,All Ages,80.32,42.69,131.3,80.32 [42.69 – 131.3]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,False,Both sexes,All Ages,9.02,5.14,14.8,9.02 [5.14 – 14.8]
EUR,Europe,HRV,Croatia,2007,False,Female,All Ages,9.02,7.47,10.75,9.02 [7.47 – 10.75]
AFR,Africa,GNQ,Equatorial Guinea,2007,False,Both sexes,All Ages,9.03,4.67,15.9,9.03 [4.67 – 15.9]
EUR,Europe,SWE,Sweden,2007,False,Female,All Ages,9.03,7.81,10.3,9.03 [7.81 – 10.3]
EMR,Eastern Mediterranean,PAK,Pakistan,2007,False,Both sexes,All Ages,9.05,4.41,15.84,9.05 [4.41 – 15.84]
WPR,Western Pacific,VNM,Viet Nam,2007,False,Male,All Ages,9.08,5.21,13.23,9.08 [5.21 – 13.23]
EUR,Europe,MLT,Malta,2007,False,Male,All Ages,9.22,7.17,11.62,9.22 [7.17 – 11.62]
AFR,Africa,KEN,Kenya,2007,False,Male,All Ages,9.27,7.11,12.24,9.27 [7.11 – 12.24]
EMR,Eastern Mediterranean,MAR,Morocco,2007,False,Both sexes,All Ages,9.32,4.28,16.99,9.32 [4.28 – 16.99]
AFR,Africa,COG,Congo,2007,False,Both sexes,All Ages,9.32,5.58,14.63,9.32 [5.58 – 14.63]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,False,Both sexes,All Ages,9.39,7.01,12.16,9.39 [7.01 – 12.16]
AMR,Americas,CRI,Costa Rica,2007,False,Male,All Ages,9.41,8.03,10.95,9.41 [8.03 – 10.95]
WPR,Western Pacific,FJI,Fiji,2007,False,Both sexes,All Ages,9.44,6.71,12.83,9.44 [6.71 – 12.83]
EMR,Eastern Mediterranean,BHR,Bahrain,2007,False,Both sexes,All Ages,9.57,5.53,12.54,9.57 [5.53 – 12.54]
EUR,Europe,FIN,Finland,2007,False,Female,All Ages,9.64,8.2,11.2,9.64 [8.2 – 11.2]
AMR,Americas,HTI,Haiti,2007,False,Female,All Ages,9.7,5.35,15.96,9.7 [5.35 – 15.96]
WPR,Western Pacific,KIR,Kiribati,2007,False,Female,All Ages,9.75,5.67,15.31,9.75 [5.67 – 15.31]
EMR,Eastern Mediterranean,DJI,Djibouti,2007,False,Male,All Ages,9.81,4.66,17.61,9.81 [4.66 – 17.61]
AMR,Americas,ATG,Antigua and Barbuda,2006,False,Female,All Ages,0.0,0.0,0.0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2006,False,Female,All Ages,0.29,0.21,0.37,0.29 [0.21 – 0.37]
AMR,Americas,ATG,Antigua and Barbuda,2006,False,Both sexes,All Ages,0.47,0.33,0.64,0.47 [0.33 – 0.64]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,False,Female,All Ages,0.53,0.37,0.72,0.53 [0.37 – 0.72]
AMR,Americas,JAM,Jamaica,2006,False,Female,All Ages,0.72,0.53,0.95,0.72 [0.53 – 0.95]
AMR,Americas,PAN,Panama,2006,False,Female,All Ages,0.78,0.59,1.0,0.78 [0.59 – 1]
AFR,Africa,STP,Sao Tome and Principe,2006,False,Female,All Ages,0.88,0.5,1.43,0.88 [0.5 – 1.43]
AMR,Americas,HND,Honduras,2006,False,Female,All Ages,0.89,0.48,1.49,0.89 [0.48 – 1.49]
WPR,Western Pacific,PHL,Philippines,2006,False,Female,All Ages,0.93,0.82,5.75,0.93 [0.82 – 5.75]
SEAR,South-East Asia,MDV,Maldives,2006,False,Female,All Ages,0.99,0.6,1.56,0.99 [0.6 – 1.56]
AMR,Americas,ATG,Antigua and Barbuda,2006,False,Male,All Ages,0.99,0.69,1.35,0.99 [0.69 – 1.35]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2006,False,Female,All Ages,1.17,0.96,1.42,1.17 [0.96 – 1.42]
EMR,Eastern Mediterranean,JOR,Jordan,2006,False,Female,All Ages,1.18,0.83,1.63,1.18 [0.83 – 1.63]
EMR,Eastern Mediterranean,KWT,Kuwait,2006,False,Female,All Ages,1.18,0.9,1.49,1.18 [0.9 – 1.49]
EUR,Europe,GRC,Greece,2006,False,Female,All Ages,1.22,0.96,1.54,1.22 [0.96 – 1.54]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,False,Female,All Ages,1.24,0.83,1.78,1.24 [0.83 – 1.78]
WPR,Western Pacific,PNG,Papua New Guinea,2006,False,Female,All Ages,1.28,0.71,2.15,1.28 [0.71 – 2.15]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2006,False,Female,All Ages,1.34,1.01,1.74,1.34 [1.01 – 1.74]
AMR,Americas,MEX,Mexico,2006,False,Female,All Ages,1.34,1.26,1.43,1.34 [1.26 – 1.43]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,False,Both sexes,All Ages,1.36,0.93,1.81,1.36 [0.93 – 1.81]
AMR,Americas,GRD,Grenada,2006,False,Female,All Ages,1.37,0.98,1.88,1.37 [0.98 – 1.88]
WPR,Western Pacific,BRN,Brunei Darussalam,2006,False,Female,All Ages,1.42,1.01,1.9,1.42 [1.01 – 1.9]
AMR,Americas,BHS,Bahamas,2006,False,Female,All Ages,1.43,1.03,1.94,1.43 [1.03 – 1.94]
EUR,Europe,TUR,Turkey,2006,False,Female,All Ages,1.46,0.97,2.09,1.46 [0.97 – 2.09]
SEAR,South-East Asia,IDN,Indonesia,2006,False,Female,All Ages,1.47,1.17,1.84,1.47 [1.17 – 1.84]
AFR,Africa,STP,Sao Tome and Principe,2006,False,Both sexes,All Ages,1.48,0.78,2.39,1.48 [0.78 – 2.39]
AMR,Americas,JAM,Jamaica,2006,False,Both sexes,All Ages,1.53,1.17,1.96,1.53 [1.17 – 1.96]
WPR,Western Pacific,SLB,Solomon Islands,2006,False,Female,All Ages,1.59,0.89,2.65,1.59 [0.89 – 2.65]
EMR,Eastern Mediterranean,OMN,Oman,2006,False,Female,All Ages,1.61,1.0,2.46,1.61 [1 – 2.46]
AMR,Americas,BRB,Barbados,2006,False,Both sexes,All Ages,1.63,1.24,2.09,1.63 [1.24 – 2.09]
AMR,Americas,DOM,Dominican Republic,2006,False,Female,All Ages,1.64,1.08,2.38,1.64 [1.08 – 2.38]
AMR,Americas,LCA,Saint Lucia,2006,False,Female,All Ages,1.64,1.21,2.18,1.64 [1.21 – 2.18]
AMR,Americas,BLZ,Belize,2006,False,Female,All Ages,1.66,1.23,2.2,1.66 [1.23 – 2.2]
AMR,Americas,PER,Peru,2006,False,Female,All Ages,1.71,1.2,2.35,1.71 [1.2 – 2.35]
AFR,Africa,SYC,Seychelles,2006,False,Female,All Ages,1.75,1.24,2.38,1.75 [1.24 – 2.38]
EUR,Europe,MLT,Malta,2006,False,Female,All Ages,1.78,1.34,2.31,1.78 [1.34 – 2.31]
SEAR,South-East Asia,TLS,Timor-Leste,2006,False,Female,All Ages,1.79,0.7,3.07,1.79 [0.7 – 3.07]
EMR,Eastern Mediterranean,LBN,Lebanon,2006,False,Female,All Ages,1.8,1.06,2.8,1.8 [1.06 – 2.8]
EMR,Eastern Mediterranean,JOR,Jordan,2006,False,Both sexes,All Ages,1.86,1.31,2.61,1.86 [1.31 – 2.61]
AMR,Americas,COL,Colombia,2006,False,Female,All Ages,1.94,1.64,8.87,1.94 [1.64 – 8.87]
EUR,Europe,AZE,Azerbaijan,2006,False,Female,All Ages,1.97,1.33,2.8,1.97 [1.33 – 2.8]
WPR,Western Pacific,PHL,Philippines,2006,False,Both sexes,All Ages,1.98,1.58,7.01,1.98 [1.58 – 7.01]
EUR,Europe,HRV,Croatia,2006,False,Female,All Ages,10.0,8.35,11.9,10 [8.35 – 11.9]
AMR,Americas,ECU,Ecuador,2006,False,Both sexes,All Ages,10.02,6.64,12.51,10.02 [6.64 – 12.51]
AMR,Americas,CHL,Chile,2006,False,Both sexes,All Ages,10.04,8.85,17.79,10.04 [8.85 – 17.79]
EUR,Europe,ITA,Italy,2006,False,Male,All Ages,10.17,9.57,10.72,10.17 [9.57 – 10.72]
EMR,Eastern Mediterranean,OMN,Oman,2006,False,Male,All Ages,10.24,6.93,15.3,10.24 [6.93 – 15.3]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2006,False,Male,All Ages,10.26,6.92,14.38,10.26 [6.92 – 14.38]
EUR,Europe,GEO,Georgia,2006,False,Male,All Ages,10.34,7.91,13.29,10.34 [7.91 – 13.29]
AMR,Americas,PAN,Panama,2006,False,Male,All Ages,10.45,8.57,12.62,10.45 [8.57 – 12.62]
EUR,Europe,FIN,Finland,2006,False,Female,All Ages,10.47,8.87,12.24,10.47 [8.87 – 12.24]
AFR,Africa,ETH,Ethiopia,2006,False,Male,All Ages,10.51,7.58,14.66,10.51 [7.58 – 14.66]
AFR,Africa,SEN,Senegal,2006,False,Male,All Ages,10.58,6.67,15.86,10.58 [6.67 – 15.86]
AFR,Africa,GAB,Gabon,2006,False,Both sexes,All Ages,10.63,6.25,16.76,10.63 [6.25 – 16.76]
EUR,Europe,FRA,France,2006,False,Female,All Ages,10.63,9.13,12.17,10.63 [9.13 – 12.17]
WPR,Western Pacific,AUS,Australia,2006,False,Both sexes,All Ages,10.65,9.42,11.95,10.65 [9.42 – 11.95]
EUR,Europe,BIH,Bosnia and Herzegovina,2006,False,Both sexes,All Ages,10.69,7.03,14.32,10.69 [7.03 – 14.32]
AMR,Americas,GTM,Guatemala,2006,False,Both sexes,All Ages,10.75,8.32,13.66,10.75 [8.32 – 13.66]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2006,False,Male,All Ages,10.88,8.15,14.08,10.88 [8.15 – 14.08]
AFR,Africa,ZAF,South Africa,2006,False,Female,All Ages,10.92,6.54,15.95,10.92 [6.54 – 15.95]
EUR,Europe,IRL,Ireland,2006,False,Both sexes,All Ages,10.92,9.44,12.52,10.92 [9.44 – 12.52]
AFR,Africa,TGO,Togo,2006,False,Both sexes,All Ages,11.03,6.47,17.28,11.03 [6.47 – 17.28]
AMR,Americas,SUR,Suriname,2006,False,Female,All Ages,11.04,7.94,14.79,11.04 [7.94 – 14.79]
EUR,Europe,SRB,Serbia,2006,False,Female,All Ages,11.05,9.27,13.04,11.05 [9.27 – 13.04]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,False,Female,All Ages,11.1,5.7,17.37,11.1 [5.7 – 17.37]
EUR,Europe,MNE,Montenegro,2006,False,Female,All Ages,11.16,8.31,14.5,11.16 [8.31 – 14.5]
WPR,Western Pacific,CHN,China,2006,False,Female,All Ages,11.16,9.88,12.53,11.16 [9.88 – 12.53]
AMR,Americas,CAN,Canada,2006,False,Both sexes,All Ages,11.23,9.96,12.57,11.23 [9.96 – 12.57]
EMR,Eastern Mediterranean,BHR,Bahrain,2006,False,Male,All Ages,11.26,6.18,14.84,11.26 [6.18 – 14.84]
AFR,Africa,TCD,Chad,2006,False,Male,All Ages,11.33,6.39,18.13,11.33 [6.39 – 18.13]
AMR,Americas,TTO,Trinidad and Tobago,2006,False,Both sexes,All Ages,11.33,9.25,13.75,11.33 [9.25 – 13.75]
EUR,Europe,PRT,Portugal,2006,False,Both sexes,All Ages,11.49,9.77,13.36,11.49 [9.77 – 13.36]
AFR,Africa,COD,Democratic Republic of the Congo,2006,False,Male,All Ages,11.5,7.17,17.47,11.5 [7.17 – 17.47]
AFR,Africa,BFA,Burkina Faso,2006,False,Male,All Ages,11.53,7.04,17.82,11.53 [7.04 – 17.82]
AFR,Africa,CIV,Côte d’Ivoire,2006,False,Both sexes,All Ages,11.56,7.06,17.76,11.56 [7.06 – 17.76]
AFR,Africa,RWA,Rwanda,2006,False,Male,All Ages,11.58,7.02,18.37,11.58 [7.02 – 18.37]
